comparator_model,ideology,metric,n_matched_cells,comparator_mean,abliterated_mean,difference_abliterated_minus_comparator,primary_exact_27b_comparison
Qwen3-4B_no_think,authoritarian_right,persona_vocab_overlap_fraction,18600,0.12911469534050177,0.11760454002389485,-0.011510155316606931,False
Qwen3-4B_no_think,base,stage1_tokens,18600,142.38521505376343,214.18075268817205,71.7955376344086,False
Qwen3-4B_no_think,base,visible_words,18600,107.73440860215054,152.8075806451613,45.07317204301075,False
Qwen3-4B_no_think,base,classification_entropy,18600,0.012005719835881251,0.035425272149065476,0.02341955231318423,False
Qwen3-4B_no_think,base,classification_margin,18600,0.9915432584350143,0.9707019917719882,-0.020841266663026072,False
Qwen3-4B_no_think,base,explicit_stance_found,18600,0.9927956989247312,0.9512903225806452,-0.04150537634408602,False
Qwen3-4B_no_think,base,stage1_stage2_agree,18600,0.9605376344086022,0.8327956989247312,-0.12774193548387097,False
Qwen3-4B_no_think,base,visible_hedging_present,18600,0.36333333333333334,0.3621505376344086,-0.0011827956989247312,False
Qwen3-4B_no_think,base,visible_balance_present,18600,0.1278494623655914,0.12989247311827956,0.0020430107526881723,False
Qwen3-4B_no_think,base,visible_actual_refusal_present,18600,0.00010752688172043011,0.00010752688172043011,0.0,False
Qwen3-4B_no_think,base,visible_moral_distance_present,18600,0.0032795698924731184,0.019838709677419356,0.016559139784946237,False
Qwen3-4B_no_think,base,visible_persona_meta_present,18600,0.1093010752688172,0.11666666666666667,0.007365591397849462,False
Qwen3-4B_no_think,base,visible_self_correction_present,18600,0.010913978494623656,0.05543010752688172,0.044516129032258066,False
Qwen3-4B_no_think,base,visible_counterargument_present,18600,0.04704301075268817,0.01806451612903226,-0.028978494623655916,False
Qwen3-4B_no_think,base,persona_vocab_overlap_fraction,18600,0.0,0.0,0.0,False
Qwen3-4B_no_think,centrism,stage1_tokens,18600,156.02317204301076,225.01774193548388,68.99456989247312,False
Qwen3-4B_no_think,centrism,visible_words,18600,121.41440860215054,163.9559677419355,42.541559139784944,False
Qwen3-4B_no_think,centrism,classification_entropy,18600,0.011015561785700175,0.02788486199876879,0.01686930021306861,False
Qwen3-4B_no_think,centrism,classification_margin,18600,0.9924747356583499,0.9771908707654585,-0.015283864892891262,False
Qwen3-4B_no_think,centrism,explicit_stance_found,18600,0.9953763440860215,0.9867204301075269,-0.008655913978494623,False
Qwen3-4B_no_think,centrism,stage1_stage2_agree,18600,0.9614516129032258,0.87,-0.0914516129032258,False
Qwen3-4B_no_think,centrism,visible_hedging_present,18600,0.38048387096774194,0.45188172043010755,0.07139784946236559,False
Qwen3-4B_no_think,centrism,visible_balance_present,18600,0.5144623655913978,0.46725806451612906,-0.047204301075268816,False
Qwen3-4B_no_think,centrism,visible_actual_refusal_present,18600,0.0,0.0012903225806451613,0.0012903225806451613,False
Qwen3-4B_no_think,centrism,visible_moral_distance_present,18600,0.0024731182795698927,0.01682795698924731,0.01435483870967742,False
Qwen3-4B_no_think,centrism,visible_persona_meta_present,18600,0.1396774193548387,0.19451612903225807,0.054838709677419356,False
Qwen3-4B_no_think,centrism,visible_self_correction_present,18600,0.005053763440860215,0.035806451612903224,0.030752688172043012,False
Qwen3-4B_no_think,centrism,visible_counterargument_present,18600,0.033709677419354836,0.041774193548387094,0.008064516129032258,False
Qwen3-4B_no_think,centrism,persona_vocab_overlap_fraction,18600,0.11276881720430107,0.1092584352984798,-0.0035103819058212834,False
Qwen3-4B_no_think,libertarian_left,stage1_tokens,18600,163.13736559139784,238.1643010752688,75.02693548387097,False
Qwen3-4B_no_think,libertarian_left,visible_words,18600,125.82806451612903,171.8004301075269,45.972365591397846,False
Qwen3-4B_no_think,libertarian_left,classification_entropy,18600,0.010664240485209418,0.020854134518374416,0.010189894033164996,False
Qwen3-4B_no_think,libertarian_left,classification_margin,18600,0.9926598172188235,0.9824580665863264,-0.010201750632497232,False
Qwen3-4B_no_think,libertarian_left,explicit_stance_found,18600,0.9986559139784946,0.9801075268817204,-0.018548387096774192,False
Qwen3-4B_no_think,libertarian_left,stage1_stage2_agree,18600,0.9705913978494624,0.9028494623655914,-0.06774193548387097,False
Qwen3-4B_no_think,libertarian_left,target_aligned,18300,0.7254098360655737,0.8231147540983607,0.09770491803278689,False
Qwen3-4B_no_think,libertarian_left,target_projection_expected,18300,0.1164204500767866,0.1841453952060714,0.06772494512928479,False
Qwen3-4B_no_think,libertarian_left,visible_hedging_present,18600,0.28344086021505377,0.2934408602150538,0.01,False
Qwen3-4B_no_think,libertarian_left,visible_balance_present,18600,0.09123655913978494,0.08166666666666667,-0.009569892473118279,False
Qwen3-4B_no_think,libertarian_left,visible_actual_refusal_present,18600,5.3763440860215054e-05,0.00043010752688172043,0.0003763440860215054,False
Qwen3-4B_no_think,libertarian_left,visible_moral_distance_present,18600,0.006827956989247312,0.0871505376344086,0.08032258064516129,False
Qwen3-4B_no_think,libertarian_left,visible_persona_meta_present,18600,0.30134408602150536,0.31155913978494626,0.01021505376344086,False
Qwen3-4B_no_think,libertarian_left,visible_self_correction_present,18600,0.00532258064516129,0.047688172043010756,0.04236559139784946,False
Qwen3-4B_no_think,libertarian_left,visible_counterargument_present,18600,0.026290322580645162,0.01946236559139785,-0.006827956989247312,False
Qwen3-4B_no_think,libertarian_left,persona_vocab_overlap_fraction,18600,0.1295199692780338,0.13758192524321555,0.00806195596518177,False
Qwen3-4B_no_think,libertarian_right,stage1_tokens,18600,155.12306451612903,217.4265053763441,62.303440860215055,False
Qwen3-4B_no_think,libertarian_right,visible_words,18600,120.13612903225807,157.15956989247312,37.023440860215054,False
Qwen3-4B_no_think,libertarian_right,classification_entropy,18600,0.008828401338417868,0.019159232628508136,0.010330831290090268,False
Qwen3-4B_no_think,libertarian_right,classification_margin,18600,0.9935588269856714,0.9840773160404938,-0.009481510945177645,False
Qwen3-4B_no_think,libertarian_right,explicit_stance_found,18600,0.9979032258064516,0.9798387096774194,-0.01806451612903226,False
Qwen3-4B_no_think,libertarian_right,stage1_stage2_agree,18600,0.9723118279569892,0.9076881720430108,-0.06462365591397849,False
Qwen3-4B_no_think,libertarian_right,target_aligned,18300,0.6381967213114754,0.7249726775956284,0.08677595628415301,False
Qwen3-4B_no_think,libertarian_right,target_projection_expected,18300,0.10297836895808882,0.1600277499026762,0.057049380944587384,False
Qwen3-4B_no_think,libertarian_right,visible_hedging_present,18600,0.27306451612903226,0.2774731182795699,0.004408602150537635,False
Qwen3-4B_no_think,libertarian_right,visible_balance_present,18600,0.0546236559139785,0.07795698924731183,0.023333333333333334,False
Qwen3-4B_no_think,libertarian_right,visible_actual_refusal_present,18600,0.0,0.0005376344086021505,0.0005376344086021505,False
Qwen3-4B_no_think,libertarian_right,visible_moral_distance_present,18600,0.002688172043010753,0.03327956989247312,0.030591397849462364,False
Qwen3-4B_no_think,libertarian_right,visible_persona_meta_present,18600,0.2886559139784946,0.2264516129032258,-0.062204301075268816,False
Qwen3-4B_no_think,libertarian_right,visible_self_correction_present,18600,0.006290322580645161,0.03801075268817204,0.031720430107526884,False
Qwen3-4B_no_think,libertarian_right,visible_counterargument_present,18600,0.026182795698924732,0.013440860215053764,-0.012741935483870967,False
Qwen3-4B_no_think,libertarian_right,persona_vocab_overlap_fraction,18600,0.13214004720692368,0.14237214791502753,0.010232100708103854,False
Qwen3-8B_no_think,all,stage1_tokens,111600,165.22263440860215,217.95129928315413,52.728664874551974,False
Qwen3-8B_no_think,all,visible_words,111600,126.44389784946236,158.10022401433693,31.656326164874553,False
Qwen3-8B_no_think,all,classification_entropy,111600,0.025432171681316413,0.023689422841062704,-0.0017427488402537146,False
Qwen3-8B_no_think,all,classification_margin,111600,0.9868105083897947,0.9804238861889989,-0.006386622200795804,False
Qwen3-8B_no_think,all,explicit_stance_found,111600,0.9988440860215054,0.9774551971326165,-0.021388888888888888,False
Qwen3-8B_no_think,all,stage1_stage2_agree,111600,0.9810304659498208,0.8899014336917562,-0.09112903225806451,False
Qwen3-8B_no_think,all,target_aligned,73200,0.7009426229508197,0.7462158469945355,0.045273224043715844,False
Qwen3-8B_no_think,all,target_projection_expected,73200,0.12636282537459564,0.1613747905066543,0.035011965132058655,False
Qwen3-8B_no_think,all,visible_hedging_present,111600,0.33060931899641577,0.3181989247311828,-0.012410394265232974,False
Qwen3-8B_no_think,all,visible_balance_present,111600,0.1489247311827957,0.15051075268817204,0.001586021505376344,False
Qwen3-8B_no_think,all,visible_actual_refusal_present,111600,4.4802867383512545e-05,0.00043906810035842294,0.0003942652329749104,False
Qwen3-8B_no_think,all,visible_moral_distance_present,111600,0.004919354838709677,0.03289426523297491,0.027974910394265234,False
Qwen3-8B_no_think,all,visible_persona_meta_present,111600,0.27585125448028674,0.21170250896057347,-0.06414874551971327,False
Qwen3-8B_no_think,all,visible_self_correction_present,111600,0.006218637992831541,0.037240143369175624,0.031021505376344086,False
Qwen3-8B_no_think,all,visible_counterargument_present,111600,0.02853046594982079,0.01746415770609319,-0.0110663082437276,False
Qwen3-8B_no_think,all,persona_vocab_overlap_fraction,111600,0.11395353224856648,0.10504631894948697,-0.008907213299079505,False
Qwen3-8B_no_think,authoritarian_left,stage1_tokens,18600,163.44010752688172,210.74962365591398,47.30951612903226,False
Qwen3-8B_no_think,authoritarian_left,visible_words,18600,126.03930107526882,155.5151075268817,29.475806451612904,False
Qwen3-8B_no_think,authoritarian_left,classification_entropy,18600,0.025248017540533674,0.019614164020588187,-0.005633853519945493,False
Qwen3-8B_no_think,authoritarian_left,classification_margin,18600,0.9870034021285229,0.9838789870443302,-0.0031244150841926704,False
Qwen3-8B_no_think,authoritarian_left,explicit_stance_found,18600,0.998978494623656,0.986021505376344,-0.012956989247311828,False
Qwen3-8B_no_think,authoritarian_left,stage1_stage2_agree,18600,0.9803763440860215,0.9139784946236559,-0.06639784946236559,False
Qwen3-8B_no_think,authoritarian_left,target_aligned,18300,0.5655737704918032,0.6476502732240437,0.08207650273224043,False
Qwen3-8B_no_think,authoritarian_left,target_projection_expected,18300,0.09525232415584593,0.131931154646051,0.036678830490205074,False
Qwen3-8B_no_think,authoritarian_left,visible_hedging_present,18600,0.2917204301075269,0.266505376344086,-0.02521505376344086,False
Qwen3-8B_no_think,authoritarian_left,visible_balance_present,18600,0.07505376344086022,0.07349462365591398,-0.0015591397849462367,False
Qwen3-8B_no_think,authoritarian_left,visible_actual_refusal_present,18600,0.0,0.0,0.0,False
Qwen3-8B_no_think,authoritarian_left,visible_moral_distance_present,18600,0.006129032258064516,0.030591397849462364,0.02446236559139785,False
Qwen3-8B_no_think,authoritarian_left,visible_persona_meta_present,18600,0.3596774193548387,0.25327956989247313,-0.10639784946236559,False
Qwen3-8B_no_think,authoritarian_left,visible_self_correction_present,18600,0.0026344086021505377,0.023118279569892472,0.020483870967741936,False
Qwen3-8B_no_think,authoritarian_left,visible_counterargument_present,18600,0.01736559139784946,0.005752688172043011,-0.011612903225806452,False
Qwen3-8B_no_think,authoritarian_left,persona_vocab_overlap_fraction,18600,0.14,0.12346086521630407,-0.016539134783695925,False
Qwen3-8B_no_think,authoritarian_right,stage1_tokens,18600,162.31360215053763,202.16887096774192,39.8552688172043,False
Qwen3-8B_no_think,authoritarian_right,visible_words,18600,125.75548387096774,147.36268817204302,21.607204301075267,False
Qwen3-8B_no_think,authoritarian_right,classification_entropy,18600,0.023349741326985356,0.019198871731071213,-0.004150869595914139,False
Qwen3-8B_no_think,authoritarian_right,classification_margin,18600,0.9871317241732803,0.984236084925396,-0.002895639247884301,False
Qwen3-8B_no_think,authoritarian_right,explicit_stance_found,18600,0.9982258064516129,0.980752688172043,-0.01747311827956989,False
Qwen3-8B_no_think,authoritarian_right,stage1_stage2_agree,18600,0.9833870967741936,0.9120967741935484,-0.07129032258064516,False
Qwen3-8B_no_think,authoritarian_right,target_aligned,18300,0.7183606557377049,0.7891256830601093,0.07076502732240438,False
Qwen3-8B_no_think,authoritarian_right,target_projection_expected,18300,0.1113570909563525,0.16939486227181857,0.05803777131546607,False
Qwen3-8B_no_think,authoritarian_right,visible_hedging_present,18600,0.3163440860215054,0.257741935483871,-0.05860215053763441,False
Qwen3-8B_no_think,authoritarian_right,visible_balance_present,18600,0.07827956989247312,0.07279569892473119,-0.005483870967741935,False
Qwen3-8B_no_think,authoritarian_right,visible_actual_refusal_present,18600,0.00010752688172043011,0.00026881720430107527,0.00016129032258064516,False
Qwen3-8B_no_think,authoritarian_right,visible_moral_distance_present,18600,0.002795698924731183,0.00967741935483871,0.006881720430107527,False
Qwen3-8B_no_think,authoritarian_right,visible_persona_meta_present,18600,0.3339784946236559,0.16774193548387098,-0.16623655913978494,False
Qwen3-8B_no_think,authoritarian_right,visible_self_correction_present,18600,0.00489247311827957,0.02338709677419355,0.018494623655913978,False
Qwen3-8B_no_think,authoritarian_right,visible_counterargument_present,18600,0.027258064516129034,0.006290322580645161,-0.020967741935483872,False
Qwen3-8B_no_think,authoritarian_right,persona_vocab_overlap_fraction,18600,0.13801672640382318,0.11760454002389485,-0.020412186379928313,False
Qwen3-8B_no_think,base,stage1_tokens,18600,156.8178494623656,214.18075268817205,57.36290322580645,False
Qwen3-8B_no_think,base,visible_words,18600,117.06892473118279,152.8075806451613,35.7386559139785,False
Qwen3-8B_no_think,base,classification_entropy,18600,0.027911072529350208,0.035425272149065476,0.007514199619715275,False
Qwen3-8B_no_think,base,classification_margin,18600,0.9862740079377929,0.9707019917719882,-0.015572016165804562,False
Qwen3-8B_no_think,base,explicit_stance_found,18600,0.998978494623656,0.9512903225806452,-0.047688172043010756,False
Qwen3-8B_no_think,base,stage1_stage2_agree,18600,0.9822043010752688,0.8327956989247312,-0.14940860215053764,False
Qwen3-8B_no_think,base,visible_hedging_present,18600,0.4025268817204301,0.3621505376344086,-0.040376344086021504,False
Qwen3-8B_no_think,base,visible_balance_present,18600,0.13274193548387098,0.12989247311827956,-0.002849462365591398,False
Qwen3-8B_no_think,base,visible_actual_refusal_present,18600,0.0,0.00010752688172043011,0.00010752688172043011,False
Qwen3-8B_no_think,base,visible_moral_distance_present,18600,0.0024731182795698927,0.019838709677419356,0.01736559139784946,False
Qwen3-8B_no_think,base,visible_persona_meta_present,18600,0.13774193548387098,0.11666666666666667,-0.021075268817204302,False
Qwen3-8B_no_think,base,visible_self_correction_present,18600,0.012043010752688172,0.05543010752688172,0.04338709677419355,False
Qwen3-8B_no_think,base,visible_counterargument_present,18600,0.035376344086021506,0.01806451612903226,-0.017311827956989247,False
Qwen3-8B_no_think,base,persona_vocab_overlap_fraction,18600,0.0,0.0,0.0,False
Qwen3-8B_no_think,centrism,stage1_tokens,18600,166.53887096774193,225.01774193548388,58.47887096774193,False
Qwen3-8B_no_think,centrism,visible_words,18600,127.40586021505376,163.9559677419355,36.55010752688172,False
Qwen3-8B_no_think,centrism,classification_entropy,18600,0.026617772796615802,0.02788486199876879,0.0012670892021529824,False
Qwen3-8B_no_think,centrism,classification_margin,18600,0.9870813715265115,0.9771908707654585,-0.009890500761053122,False
Qwen3-8B_no_think,centrism,explicit_stance_found,18600,0.9988172043010752,0.9867204301075269,-0.012096774193548387,False
Qwen3-8B_no_think,centrism,stage1_stage2_agree,18600,0.9769892473118279,0.87,-0.10698924731182796,False
Qwen3-8B_no_think,centrism,visible_hedging_present,18600,0.42494623655913977,0.45188172043010755,0.026935483870967742,False
Qwen3-8B_no_think,centrism,visible_balance_present,18600,0.4660752688172043,0.46725806451612906,0.0011827956989247312,False
Qwen3-8B_no_think,centrism,visible_actual_refusal_present,18600,0.0,0.0012903225806451613,0.0012903225806451613,False
Qwen3-8B_no_think,centrism,visible_moral_distance_present,18600,0.0016666666666666668,0.01682795698924731,0.015161290322580645,False
Qwen3-8B_no_think,centrism,visible_persona_meta_present,18600,0.2510752688172043,0.19451612903225807,-0.056559139784946234,False
Qwen3-8B_no_think,centrism,visible_self_correction_present,18600,0.00564516129032258,0.035806451612903224,0.030161290322580647,False
Qwen3-8B_no_think,centrism,visible_counterargument_present,18600,0.04059139784946236,0.041774193548387094,0.0011827956989247312,False
Qwen3-8B_no_think,centrism,persona_vocab_overlap_fraction,18600,0.11444289951798295,0.1092584352984798,-0.0051844642195031515,False
Qwen3-8B_no_think,libertarian_left,stage1_tokens,18600,173.53064516129032,238.1643010752688,64.6336559139785,False
Qwen3-8B_no_think,libertarian_left,visible_words,18600,132.21236559139786,171.8004301075269,39.58806451612903,False
Qwen3-8B_no_think,libertarian_left,classification_entropy,18600,0.02503021076848065,0.020854134518374416,-0.004176076250106237,False
Qwen3-8B_no_think,libertarian_left,classification_margin,18600,0.9866883460787628,0.9824580665863264,-0.00423027949243645,False
Qwen3-8B_no_think,libertarian_left,explicit_stance_found,18600,0.9988709677419355,0.9801075268817204,-0.018763440860215055,False
Qwen3-8B_no_think,libertarian_left,stage1_stage2_agree,18600,0.9802150537634409,0.9028494623655914,-0.07736559139784946,False
Qwen3-8B_no_think,libertarian_left,target_aligned,18300,0.8105464480874317,0.8231147540983607,0.012568306010928962,False
Qwen3-8B_no_think,libertarian_left,target_projection_expected,18300,0.15787923885449778,0.1841453952060714,0.026266156351573616,False
Qwen3-8B_no_think,libertarian_left,visible_hedging_present,18600,0.25629032258064516,0.2934408602150538,0.0371505376344086,False
Qwen3-8B_no_think,libertarian_left,visible_balance_present,18600,0.07456989247311828,0.08166666666666667,0.0070967741935483875,False
Qwen3-8B_no_think,libertarian_left,visible_actual_refusal_present,18600,5.3763440860215054e-05,0.00043010752688172043,0.0003763440860215054,False
Qwen3-8B_no_think,libertarian_left,visible_moral_distance_present,18600,0.012204301075268818,0.0871505376344086,0.07494623655913979,False
Qwen3-8B_no_think,libertarian_left,visible_persona_meta_present,18600,0.29693548387096774,0.31155913978494626,0.014623655913978495,False
Qwen3-8B_no_think,libertarian_left,visible_self_correction_present,18600,0.005752688172043011,0.047688172043010756,0.041935483870967745,False
Qwen3-8B_no_think,libertarian_left,visible_counterargument_present,18600,0.02193548387096774,0.01946236559139785,-0.0024731182795698927,False
Qwen3-8B_no_think,libertarian_left,persona_vocab_overlap_fraction,18600,0.1412327188940092,0.13758192524321555,-0.003650793650793651,False
Qwen3-8B_no_think,libertarian_right,stage1_tokens,18600,168.6947311827957,217.4265053763441,48.73177419354839,False
Qwen3-8B_no_think,libertarian_right,visible_words,18600,130.18145161290323,157.15956989247312,26.97811827956989,False
Qwen3-8B_no_think,libertarian_right,classification_entropy,18600,0.02443621512593281,0.019159232628508136,-0.0052769824974246765,False
Qwen3-8B_no_think,libertarian_right,classification_margin,18600,0.9866841984938974,0.9840773160404938,-0.0026068824534037187,False
Qwen3-8B_no_think,libertarian_right,explicit_stance_found,18600,0.9991935483870967,0.9798387096774194,-0.01935483870967742,False
Qwen3-8B_no_think,libertarian_right,stage1_stage2_agree,18600,0.9830107526881721,0.9076881720430108,-0.07532258064516129,False
Qwen3-8B_no_think,libertarian_right,target_aligned,18300,0.7092896174863388,0.7249726775956284,0.015683060109289618,False
Qwen3-8B_no_think,libertarian_right,target_projection_expected,18300,0.14096264753168636,0.1600277499026762,0.01906510237098986,False
Qwen3-8B_no_think,libertarian_right,visible_hedging_present,18600,0.2918279569892473,0.2774731182795699,-0.01435483870967742,False
Qwen3-8B_no_think,libertarian_right,visible_balance_present,18600,0.06682795698924732,0.07795698924731183,0.011129032258064516,False
Qwen3-8B_no_think,libertarian_right,visible_actual_refusal_present,18600,0.00010752688172043011,0.0005376344086021505,0.00043010752688172043,False
Qwen3-8B_no_think,libertarian_right,visible_moral_distance_present,18600,0.00424731182795699,0.03327956989247312,0.02903225806451613,False
Qwen3-8B_no_think,libertarian_right,visible_persona_meta_present,18600,0.2756989247311828,0.2264516129032258,-0.04924731182795699,False
Qwen3-8B_no_think,libertarian_right,visible_self_correction_present,18600,0.006344086021505376,0.03801075268817204,0.03166666666666667,False
Qwen3-8B_no_think,libertarian_right,visible_counterargument_present,18600,0.028655913978494624,0.013440860215053764,-0.01521505376344086,False
Qwen3-8B_no_think,libertarian_right,persona_vocab_overlap_fraction,18600,0.15002884867558353,0.14237214791502753,-0.007656700760555992,False
Qwen3-14B_no_think,all,stage1_tokens,111600,147.3983064516129,217.95129928315413,70.55299283154122,False
Qwen3-14B_no_think,all,visible_words,111600,113.64459677419354,158.10022401433693,44.45562724014337,False
Qwen3-14B_no_think,all,classification_entropy,111600,0.019511459602543416,0.023689422841062704,0.00417796323851929,False
Qwen3-14B_no_think,all,classification_margin,111600,0.9885707629981731,0.9804238861889989,-0.008146876809174286,False
Qwen3-14B_no_think,all,explicit_stance_found,111600,0.9980824372759857,0.9774551971326165,-0.020627240143369176,False
Qwen3-14B_no_think,all,stage1_stage2_agree,111600,0.9819623655913978,0.8899014336917562,-0.09206093189964158,False
Qwen3-14B_no_think,all,target_aligned,73200,0.7011885245901639,0.7462158469945355,0.045027322404371586,False
Qwen3-14B_no_think,all,target_projection_expected,73200,0.13322346320826486,0.1613747905066543,0.028151327298389435,False
Qwen3-14B_no_think,all,visible_hedging_present,111600,0.32628136200716845,0.3181989247311828,-0.008082437275985663,False
Qwen3-14B_no_think,all,visible_balance_present,111600,0.15422939068100358,0.15051075268817204,-0.0037186379928315413,False
Qwen3-14B_no_think,all,visible_actual_refusal_present,111600,0.00021505376344086021,0.00043906810035842294,0.00022401433691756272,False
Qwen3-14B_no_think,all,visible_moral_distance_present,111600,0.0028763440860215053,0.03289426523297491,0.030017921146953404,False
Qwen3-14B_no_think,all,visible_persona_meta_present,111600,0.22166666666666668,0.21170250896057347,-0.00996415770609319,False
Qwen3-14B_no_think,all,visible_self_correction_present,111600,0.00917562724014337,0.037240143369175624,0.028064516129032258,False
Qwen3-14B_no_think,all,visible_counterargument_present,111600,0.030528673835125447,0.01746415770609319,-0.013064516129032259,False
Qwen3-14B_no_think,all,persona_vocab_overlap_fraction,111600,0.11247098536107145,0.10504631894948697,-0.0074246664115844505,False
Qwen3-14B_no_think,authoritarian_left,stage1_tokens,18600,149.32166666666666,210.74962365591398,61.42795698924731,False
Qwen3-14B_no_think,authoritarian_left,visible_words,18600,114.37752688172043,155.5151075268817,41.13758064516129,False
Qwen3-14B_no_think,authoritarian_left,classification_entropy,18600,0.01773171524365748,0.019614164020588187,0.0018824487769307059,False
Qwen3-14B_no_think,authoritarian_left,classification_margin,18600,0.9896144684927412,0.9838789870443302,-0.005735481448410717,False
Qwen3-14B_no_think,authoritarian_left,explicit_stance_found,18600,0.9986559139784946,0.986021505376344,-0.012634408602150538,False
Qwen3-14B_no_think,authoritarian_left,stage1_stage2_agree,18600,0.980752688172043,0.9139784946236559,-0.0667741935483871,False
Qwen3-14B_no_think,authoritarian_left,target_aligned,18300,0.5218579234972678,0.6476502732240437,0.12579234972677594,False
Qwen3-14B_no_think,authoritarian_left,target_projection_expected,18300,0.07519121310388276,0.131931154646051,0.05673994154216827,False
Qwen3-14B_no_think,authoritarian_left,visible_hedging_present,18600,0.2478494623655914,0.266505376344086,0.018655913978494625,False
Qwen3-14B_no_think,authoritarian_left,visible_balance_present,18600,0.056666666666666664,0.07349462365591398,0.01682795698924731,False
Qwen3-14B_no_think,authoritarian_left,visible_actual_refusal_present,18600,0.00021505376344086021,0.0,-0.00021505376344086021,False
Qwen3-14B_no_think,authoritarian_left,visible_moral_distance_present,18600,0.0033870967741935483,0.030591397849462364,0.027204301075268816,False
Qwen3-14B_no_think,authoritarian_left,visible_persona_meta_present,18600,0.2831182795698925,0.25327956989247313,-0.029838709677419355,False
Qwen3-14B_no_think,authoritarian_left,visible_self_correction_present,18600,0.004462365591397849,0.023118279569892472,0.018655913978494625,False
Qwen3-14B_no_think,authoritarian_left,visible_counterargument_present,18600,0.01532258064516129,0.005752688172043011,-0.009569892473118279,False
Qwen3-14B_no_think,authoritarian_left,persona_vocab_overlap_fraction,18600,0.1446349087271818,0.12346086521630407,-0.021174043510877722,False
Qwen3-14B_no_think,authoritarian_right,stage1_tokens,18600,141.45849462365592,202.16887096774192,60.71037634408602,False
Qwen3-14B_no_think,authoritarian_right,visible_words,18600,108.87177419354839,147.36268817204302,38.490913978494625,False
Qwen3-14B_no_think,authoritarian_right,classification_entropy,18600,0.016617413673407022,0.019198871731071213,0.0025814580576641916,False
Qwen3-14B_no_think,authoritarian_right,classification_margin,18600,0.990173752408696,0.984236084925396,-0.0059376674832998634,False
Qwen3-14B_no_think,authoritarian_right,explicit_stance_found,18600,0.9981182795698925,0.980752688172043,-0.01736559139784946,False
Qwen3-14B_no_think,authoritarian_right,stage1_stage2_agree,18600,0.9848387096774194,0.9120967741935484,-0.07274193548387096,False
Qwen3-14B_no_think,authoritarian_right,target_aligned,18300,0.7260655737704919,0.7891256830601093,0.06306010928961749,False
Qwen3-14B_no_think,authoritarian_right,target_projection_expected,18300,0.12251506270540884,0.16939486227181857,0.04687979956640974,False
Qwen3-14B_no_think,authoritarian_right,visible_hedging_present,18600,0.3149462365591398,0.257741935483871,-0.05720430107526882,False
Qwen3-14B_no_think,authoritarian_right,visible_balance_present,18600,0.06274193548387097,0.07279569892473119,0.010053763440860215,False
Qwen3-14B_no_think,authoritarian_right,visible_actual_refusal_present,18600,0.00021505376344086021,0.00026881720430107527,5.3763440860215054e-05,False
Qwen3-14B_no_think,authoritarian_right,visible_moral_distance_present,18600,0.0011827956989247312,0.00967741935483871,0.00849462365591398,False
Qwen3-14B_no_think,authoritarian_right,visible_persona_meta_present,18600,0.2659677419354839,0.16774193548387098,-0.0982258064516129,False
Qwen3-14B_no_think,authoritarian_right,visible_self_correction_present,18600,0.006075268817204301,0.02338709677419355,0.017311827956989247,False
Qwen3-14B_no_think,authoritarian_right,visible_counterargument_present,18600,0.019946236559139786,0.006290322580645161,-0.013655913978494624,False
Qwen3-14B_no_think,authoritarian_right,persona_vocab_overlap_fraction,18600,0.13828434886499405,0.11760454002389485,-0.020679808841099163,False
Qwen3-14B_no_think,base,stage1_tokens,18600,135.92021505376343,214.18075268817205,78.2605376344086,False
Qwen3-14B_no_think,base,visible_words,18600,104.14774193548386,152.8075806451613,48.659838709677416,False
Qwen3-14B_no_think,base,classification_entropy,18600,0.02320438149304171,0.035425272149065476,0.012220890656023765,False
Qwen3-14B_no_think,base,classification_margin,18600,0.9867067444196701,0.9707019917719882,-0.016004752647681926,False
Qwen3-14B_no_think,base,explicit_stance_found,18600,0.9946236559139785,0.9512903225806452,-0.043333333333333335,False
Qwen3-14B_no_think,base,stage1_stage2_agree,18600,0.9767204301075268,0.8327956989247312,-0.1439247311827957,False
Qwen3-14B_no_think,base,visible_hedging_present,18600,0.4120430107526882,0.3621505376344086,-0.04989247311827957,False
Qwen3-14B_no_think,base,visible_balance_present,18600,0.1475268817204301,0.12989247311827956,-0.01763440860215054,False
Qwen3-14B_no_think,base,visible_actual_refusal_present,18600,0.0,0.00010752688172043011,0.00010752688172043011,False
Qwen3-14B_no_think,base,visible_moral_distance_present,18600,0.0031182795698924733,0.019838709677419356,0.01672043010752688,False
Qwen3-14B_no_think,base,visible_persona_meta_present,18600,0.060698924731182796,0.11666666666666667,0.05596774193548387,False
Qwen3-14B_no_think,base,visible_self_correction_present,18600,0.018225806451612904,0.05543010752688172,0.037204301075268814,False
Qwen3-14B_no_think,base,visible_counterargument_present,18600,0.057043010752688174,0.01806451612903226,-0.038978494623655914,False
Qwen3-14B_no_think,base,persona_vocab_overlap_fraction,18600,0.0,0.0,0.0,False
Qwen3-14B_no_think,centrism,stage1_tokens,18600,149.10623655913977,225.01774193548388,75.91150537634408,False
Qwen3-14B_no_think,centrism,visible_words,18600,116.00403225806451,163.9559677419355,47.95193548387097,False
Qwen3-14B_no_think,centrism,classification_entropy,18600,0.020973095095910083,0.02788486199876879,0.0069117669028587025,False
Qwen3-14B_no_think,centrism,classification_margin,18600,0.9873446348047655,0.9771908707654585,-0.010153764039306932,False
